0.151,0.314,0.143,0.244,0.038,0.165,0.419,0.059,0.162,0.274,0.163,0.348,0.06,0.191,0.047,0.207,0.279,0.09,0.08,0.33,0.05,0.266,0,0.044,0.191,0.198,0.194,0.07,0.486,0.05,0.305,0.035,0.289,0.191,0.155,0.374,0.379,0.104,0.189,0.251,0.383,0.322,0.241,0,0.19,0.147,0.128,0.191,0.711,0.059,0.382,0.09,0,0.231,0.186,0.176,0.09,0.085,0.175,0.11,0.279,0.162,0.324,0.226,0.2,0.531,0.318,0.161,0.236,0.113,0.187,0.407,0.44,0.179,0.282,0.281,0.054,0.191,0.327,0.33,0.191,0.204,0.108,0.142,0,0.2,0.051,1,0.268,0.309,0.075,0,0.191,0.12,0.191,0.151,0.445,0.347,0.257,0.266,0.331,0.027,0.191,0.071,0.194,0.224,0.078,0.075,0.069,0.069,0.103,0.102,0.371,0.191,0.188,0.229,0.243,0.208,0.259,0.239,0.144,0.32,0.075,0.402,0.468,0.339,0.173,0.184,0.533,0.263,0.09,0.194,0.203,0.16,0.162,0.16,0.381,0.29,0.067,0.265,0.043,0.26,0.501,0.042,0,0.233,0.168,0.359,0.189,0.235,0,0.277,0.11,0.191,0.344,0.223,0,0.191,0.191,0.077,0.069,0.208,0.056,0.12,0.182,0.097,0.191,0.367,0.25,0.191,0,0.157,0.289,0.191,0.375,0.093,0.136,0.371,0.162,0.222,0.711,0.038,0.371,0.191,0.128,0.191,0.327,0.191,0.229,0.359,0.075,0.425,0.181,0,0.098,0.255,0.19,0.191,0.193,0.191,0.127,0.128,0.251,0.322,0.156,0.211,0,0.327,0.203,0.191,0.068,0.191,0,0.071,0.191,0.407,0.189,0.133,0.116,0.134,0.185,0.256,0.057,0.353,0.497,0.188,0.11,0.086,0.427,0.498,0.101,0.19,0.292,0.087,0.266,0.13,0.258,0.191,0.342,0.366,0.452,0.206,0.115,0.208,0.169,0.191,0.192,0.191,0.149,0.286,0.183,0.072,0.596,0.135,0.29,0.172,0.198,0.092,0,0.287,0.064,0.391,0.064
0.23,0.599,0.293,0.286,0.182,0.214,0.668,0.297,0.246,0.415,0.188,0.728,0.122,0.105,0.09,0.27,0.303,0.334,0.188,0.23,0.313,0.316,0,0.111,0.105,0.236,0.237,0.127,0.239,0.384,0.417,0.067,0.33,0.105,0.212,0.245,0.665,0.332,0.286,0.199,0.264,0.244,0.299,0,0.221,0.284,0.158,0.105,0.35,0.277,0.568,0.27,0,0.279,0.216,0.254,0.212,0.28,0.275,0.186,0.382,0.246,0.45,0.168,0.184,0.336,0.375,0.212,0.177,0.251,0.164,0.424,0.298,0.181,0.417,0.24,0.105,0.105,0.326,0.443,0.105,0.304,0.279,0.223,0,0.157,0.314,0.268,1,0.592,0.267,0,0.105,0.28,0.105,0.304,0.372,0.308,0.207,0.409,0.263,0.055,0.105,0.127,0.273,0.184,0.157,0.13,0.093,0.153,0.227,0.225,0.281,0.105,0.19,0.238,0.197,0.279,0.244,0.203,0.13,0.377,0.186,0.656,0.442,0.474,0.211,0.251,0.302,0.269,0.334,0.303,0.209,0.289,0.221,0.289,0.562,0.238,0.158,0.186,0.068,0.235,0.318,0.073,0,0.33,0.248,0.299,0.386,0.288,0,0.289,0.206,0.105,0.236,0.165,0,0.105,0.105,0.252,0.194,0.171,0.181,0.28,0.536,0.2,0.105,0.3,0.219,0.105,0,0.113,0.457,0.105,0.284,0.276,0.218,0.269,0.172,0.323,0.35,0.055,0.28,0.105,0.261,0.105,0.326,0.105,0.168,0.271,0.652,0.382,0.181,0,0.219,0.237,0.244,0.105,0.253,0.105,0.217,0.155,0.249,0.461,0.572,0.175,0,0.326,0.083,0.105,0.546,0.105,0,0.351,0.105,0.607,0.19,0.298,0.177,0.252,0.226,0.213,0.087,0.246,0.298,0.186,0.206,0.094,0.286,0.335,0.561,0.268,0.386,0.241,0.297,0.227,0.22,0.105,0.684,0.304,0.282,0.225,0.184,0.171,0.409,0.105,0.22,0.452,0.141,0.397,0.267,0.21,0.373,0.335,0.238,0.222,0.195,0.167,0,0.244,0.219,0.26,0.191
0.156,0.92,0.216,0.254,0.218,0.184,0.463,0.231,0.169,0.289,0.203,0.584,0.115,0.113,0.096,0.202,0.289,0.26,0.153,0.273,0.23,0.252,0,0.103,0.113,0.182,0.179,0.113,0.28,0.405,0.3,0.064,0.251,0.113,0.251,0.266,0.446,0.319,0.194,0.251,0.317,0.28,0.237,0,0.202,0.268,0.187,0.113,0.544,0.361,0.368,0.177,0,0.247,0.271,0.18,0.261,0.243,0.245,0.191,0.317,0.169,0.346,0.188,0.262,0.435,0.289,0.182,0.202,0.243,0.161,0.347,0.335,0.177,0.294,0.238,0.101,0.113,0.336,0.343,0.113,0.269,0.244,0.259,0,0.216,0.231,0.309,0.592,1,0.239,0,0.113,0.352,0.113,0.245,0.419,0.336,0.285,0.377,0.286,0.05,0.113,0.127,0.276,0.196,0.135,0.118,0.08,0.156,0.195,0.181,0.29,0.113,0.258,0.286,0.229,0.213,0.238,0.278,0.115,0.286,0.177,0.459,0.399,0.333,0.167,0.274,0.368,0.233,0.26,0.324,0.275,0.209,0.175,0.209,0.367,0.297,0.202,0.195,0.115,0.221,0.389,0.073,0,0.313,0.261,0.337,0.316,0.328,0,0.247,0.221,0.113,0.249,0.146,0,0.113,0.113,0.216,0.206,0.179,0.182,0.352,0.46,0.203,0.113,0.344,0.211,0.113,0,0.049,0.291,0.113,0.37,0.287,0.19,0.3,0.231,0.228,0.544,0.052,0.343,0.113,0.297,0.113,0.336,0.113,0.193,0.286,0.495,0.345,0.167,0,0.238,0.262,0.184,0.113,0.18,0.113,0.197,0.151,0.204,0.322,0.423,0.209,0,0.336,0.06,0.113,0.413,0.113,0,0.404,0.113,0.395,0.201,0.274,0.187,0.369,0.264,0.228,0.076,0.315,0.402,0.217,0.221,0.115,0.395,0.446,0.695,0.208,0.313,0.291,0.357,0.136,0.233,0.113,0.498,0.357,0.38,0.246,0.139,0.179,0.379,0.113,0.149,0.461,0.132,0.338,0.242,0.194,0.619,0.31,0.348,0.208,0.223,0.161,0,0.246,0.199,0.284,0.264
0.133,0.225,0.378,0.18,0.527,0.192,0.191,0.225,0.101,0.289,0.186,0.26,0.302,0.283,0.21,0.134,0.119,0.292,0.573,0.045,0.226,0.183,0,0.176,0.283,0.087,0.083,0.207,0.085,0.244,0.174,0.24,0.112,0.283,0.199,0.172,0.2,0.392,0.175,0.158,0.049,0.095,0.131,0,0.216,0.34,0.18,0.283,0.068,0.311,0.264,0.176,0,0.158,0.114,0.126,0.345,0.46,0.241,0.339,0.216,0.101,0.189,0.033,0.245,0.146,0.152,0.112,0.038,0.344,0.082,0.102,0.054,0.091,0.275,0.261,0.223,0.283,0.241,0.211,0.283,0.193,0.318,0.391,0,0.184,0.303,0.075,0.267,0.239,1,0,0.283,0.482,0.283,0.265,0.112,0.217,0.224,0.24,0.113,0.141,0.283,0.293,0.172,0.112,0.484,0.216,0.167,0.251,0.401,0.366,0.16,0.283,0.362,0.201,0.086,0.13,0.13,0.23,0.175,0.151,0.108,0.203,0.095,0.205,0.072,0.249,0.179,0.08,0.292,0.283,0.24,0.225,0.101,0.225,0.244,0.078,0.223,0.149,0.253,0.187,0.321,0.453,0,0.131,0.21,0.234,0.335,0.167,0,0.17,0.28,0.283,0.151,0.158,0,0.283,0.283,0.418,0.115,0.059,0.219,0.482,0.213,0.411,0.283,0.228,0.08,0.283,0,0.096,0.242,0.283,0.098,0.682,0.217,0.092,0.161,0.183,0.068,0.21,0.095,0.283,0.288,0.283,0.241,0.283,0.175,0.14,0.299,0.066,0.079,0,0.211,0.098,0.118,0.283,0.094,0.283,0.271,0.202,0.106,0.198,0.275,0.062,0,0.241,0.126,0.283,0.197,0.283,0,0.147,0.283,0.296,0.291,0.284,0.184,0.366,0.233,0.199,0.178,0.048,0.064,0.147,0.28,0.085,0.114,0.065,0.435,0.166,0.179,0.185,0.247,0.135,0.154,0.283,0.256,0.065,0.063,0.185,0.109,0.059,0.211,0.283,0.228,0.171,0.248,0.224,0.227,0.54,0.067,0.125,0.078,0.24,0.161,0.328,0,0.135,0.248,0.107,0.263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
0.156,0.336,0.595,0.351,0.379,0.278,0.233,0.331,0.127,0.335,0.384,0.298,0.228,0.263,0.297,0.156,0.187,0.275,0.445,0.091,0.324,0.309,0,0.35,0.263,0.101,0.097,0.356,0.181,0.234,0.223,0.617,0.139,0.263,0.219,0.169,0.262,0.416,0.203,0.154,0.075,0.131,0.148,0,0.265,0.442,0.322,0.263,0.096,0.388,0.291,0.209,0,0.244,0.161,0.149,0.401,0.405,0.393,0.42,0.323,0.127,0.283,0.067,0.373,0.205,0.23,0.155,0.079,0.371,0.114,0.157,0.068,0.157,0.341,0.262,0.239,0.263,0.292,0.246,0.263,0.215,0.454,0.567,0,0.924,0.352,0.12,0.28,0.352,0.482,0,0.263,1,0.263,0.415,0.143,0.237,0.875,0.287,0.144,0.234,0.263,0.314,0.271,0.185,0.411,0.384,0.293,0.406,0.502,0.489,0.146,0.263,0.373,0.309,0.113,0.148,0.288,0.399,0.418,0.227,0.142,0.233,0.152,0.263,0.078,0.387,0.176,0.149,0.275,0.388,0.392,0.281,0.149,0.281,0.28,0.113,0.34,0.186,0.352,0.169,0.359,0.745,0,0.232,0.407,0.24,0.439,0.281,0,0.216,0.336,0.263,0.165,0.236,0,0.263,0.263,0.425,0.179,0.075,0.388,1,0.28,0.379,0.263,0.23,0.101,0.263,0,0.141,0.293,0.263,0.212,0.626,0.355,0.133,0.325,0.216,0.096,0.314,0.131,0.263,0.366,0.263,0.292,0.263,0.173,0.147,0.364,0.096,0.115,0,0.3,0.185,0.142,0.263,0.114,0.263,0.354,0.324,0.234,0.241,0.347,0.102,0,0.292,0.181,0.263,0.265,0.263,0,0.168,0.263,0.35,0.217,0.366,0.303,0.711,0.421,0.355,0.341,0.152,0.085,0.194,0.336,0.208,0.129,0.088,0.54,0.208,0.373,0.231,0.348,0.155,0.218,0.263,0.291,0.085,0.082,0.266,0.132,0.075,0.25,0.263,0.3,0.229,0.317,0.317,0.292,0.405,0.092,0.201,0.113,0.364,0.27,0.4,0,0.149,0.278,0.122,0.393
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
0.222,0.244,0.317,0.456,0.214,0.22,0.289,0.185,0.241,0.39,0.542,0.331,0.134,0.28,0.121,0.208,0.207,0.228,0.179,0.101,0.179,0.314,0,0.119,0.28,0.164,0.173,0.133,0.109,0.181,0.215,0.084,0.17,0.28,0.165,0.206,0.303,0.307,0.379,0.2,0.107,0.13,0.204,0,0.203,0.357,0.314,0.28,0.119,0.3,0.322,0.197,0,0.205,0.16,0.195,0.253,0.229,0.502,0.235,0.272,0.241,0.237,0.067,0.331,0.149,0.279,0.178,0.081,0.242,0.135,0.188,0.11,0.19,0.454,0.146,0.12,0.28,0.236,0.267,0.28,0.224,0.406,0.296,0,0.66,0.182,0.151,0.304,0.245,0.265,0,0.28,0.415,0.28,1,0.176,0.156,0.786,0.203,0.173,0.065,0.28,0.156,0.196,0.093,0.14,0.139,0.079,0.166,0.325,0.332,0.106,0.28,0.297,0.262,0.134,0.219,0.406,0.362,0.095,0.275,0.144,0.298,0.178,0.268,0.119,0.361,0.122,0.108,0.228,0.306,0.35,0.363,0.206,0.363,0.307,0.192,0.228,0.102,0.147,0.123,0.192,0.096,0,0.271,0.369,0.158,0.364,0.272,0,0.198,0.256,0.28,0.176,0.423,0,0.28,0.28,0.206,0.163,0.127,0.19,0.415,0.225,0.223,0.28,0.154,0.121,0.28,0,0.571,0.262,0.28,0.187,0.318,0.331,0.118,0.285,0.306,0.119,0.08,0.162,0.28,0.354,0.28,0.236,0.28,0.201,0.107,0.301,0.113,0.133,0,0.234,0.169,0.18,0.28,0.163,0.28,0.278,0.273,0.366,0.244,0.277,0.109,0,0.236,0.314,0.28,0.227,0.28,0,0.159,0.28,0.409,0.141,0.486,0.268,0.45,0.439,0.182,0.081,0.106,0.125,0.185,0.256,0.221,0.114,0.114,0.473,0.251,0.379,0.205,0.266,0.237,0.124,0.28,0.315,0.113,0.122,0.196,0.192,0.127,0.213,0.28,0.415,0.196,0.201,0.266,0.264,0.216,0.118,0.166,0.137,0.218,0.193,0.167,0,0.099,0.172,0.105,0.333
0.251,0.422,0.19,0.323,0.067,0.265,0.524,0.092,0.336,0.379,0.146,0.436,0.076,0.126,0.075,0.419,0.327,0.14,0.069,0.427,0.078,0.284,0,0.071,0.126,0.41,0.413,0.054,0.397,0.097,0.446,0.06,0.611,0.126,0.21,0.389,0.479,0.161,0.31,0.292,0.442,0.386,0.625,0,0.386,0.278,0.108,0.126,0.635,0.106,0.502,0.164,0,0.318,0.268,0.39,0.114,0.099,0.222,0.129,0.381,0.336,0.424,0.319,0.211,0.58,0.39,0.3,0.331,0.234,0.263,0.556,0.502,0.286,0.497,0.319,0.089,0.126,0.427,0.475,0.126,0.305,0.15,0.23,0,0.14,0.078,0.445,0.372,0.419,0.112,0,0.126,0.143,0.126,0.176,1,0.438,0.183,0.366,0.411,0.044,0.126,0.112,0.259,0.314,0.076,0.057,0.084,0.077,0.137,0.145,0.5,0.126,0.218,0.313,0.335,0.257,0.425,0.279,0.139,0.385,0.111,0.511,0.585,0.459,0.415,0.232,0.494,0.359,0.14,0.273,0.218,0.313,0.317,0.313,0.534,0.367,0.117,0.322,0.062,0.366,0.487,0.068,0,0.242,0.214,0.413,0.282,0.324,0,0.371,0.095,0.126,0.427,0.149,0,0.126,0.126,0.093,0.107,0.253,0.092,0.143,0.248,0.084,0.126,0.428,0.264,0.126,0,0.054,0.404,0.126,0.456,0.129,0.168,0.497,0.184,0.391,0.635,0.049,0.472,0.126,0.144,0.126,0.427,0.126,0.259,0.485,0.114,0.541,0.317,0,0.109,0.341,0.37,0.126,0.389,0.126,0.134,0.115,0.27,0.443,0.233,0.287,0,0.427,0.067,0.126,0.109,0.126,0,0.118,0.126,0.495,0.224,0.204,0.13,0.138,0.194,0.189,0.076,0.462,0.538,0.227,0.095,0.08,0.501,0.619,0.172,0.398,0.386,0.14,0.35,0.258,0.363,0.126,0.489,1,0.502,0.282,0.202,0.253,0.239,0.126,0.143,0.262,0.122,0.401,0.289,0.065,0.796,0.184,0.438,0.183,0.275,0.088,0,0.405,0.089,0.435,0.117
0.195,0.356,0.375,0.193,0.248,0.276,0.475,0.098,0.213,0.479,0.104,0.425,0.193,0.139,0.045,0.251,0.334,0.156,0.466,0.642,0.095,0.223,0,0.063,0.139,0.229,0.244,0.313,0.389,0.164,0.421,0.033,0.265,0.139,0.212,0.4,0.45,0.204,0.26,0.319,0.733,0.372,0.296,0,0.182,0.199,0.149,0.139,0.658,0.162,0.416,0.085,0,0.404,0.222,0.227,0.161,0.212,0.18,0.154,0.448,0.213,0.421,0.355,0.262,0.599,0.324,0.182,0.354,0.265,0.197,0.43,0.495,0.347,0.36,0.498,0.051,0.139,0.43,0.426,0.139,0.353,0.251,0.124,0,0.086,0.096,0.347,0.308,0.336,0.217,0,0.139,0.237,0.139,0.156,0.438,1,0.125,0.365,0.376,0.024,0.139,0.064,0.378,0.392,0.227,0.328,0.092,0.163,0.185,0.13,0.417,0.139,0.214,0.371,0.243,0.259,0.281,0.215,0.136,0.357,0.225,0.459,0.449,0.452,0.212,0.288,0.515,0.36,0.156,0.349,0.249,0.211,0.205,0.211,0.437,0.434,0.134,0.336,0.055,0.483,0.613,0.038,0,0.209,0.204,0.695,0.156,0.337,0,0.555,0.2,0.139,0.42,0.145,0,0.139,0.139,0.193,0.137,0.24,0.109,0.237,0.347,0.247,0.139,0.737,0.236,0.139,0,0.059,0.315,0.139,0.622,0.229,0.174,0.426,0.301,0.277,0.658,0.033,0.518,0.139,0.231,0.139,0.43,0.139,0.215,0.441,0.158,0.72,0.381,0,0.229,0.323,0.197,0.139,0.19,0.139,0.22,0.142,0.245,0.382,0.335,0.239,0,0.43,0.073,0.139,0.17,0.139,0,0.069,0.139,0.506,0.364,0.289,0.14,0.173,0.142,0.267,0.086,0.471,0.612,0.216,0.2,0.072,0.387,0.595,0.264,0.187,0.424,0.08,0.42,0.161,0.421,0.139,0.415,0.45,0.577,0.34,0.126,0.24,0.231,0.139,0.202,0.234,0.082,0.411,0.258,0.456,0.668,0.231,0.376,0.25,0.332,0.229,0,0.458,0.159,0.353,0.152
0.145,0.285,0.14,1,0.188,0.249,0.249,0.208,0.121,0.149,0.87,0.219,0.194,0.167,0.194,0.186,0.356,0.308,0.098,0.167,0.174,0.545,0,0.151,0.167,0.126,0.125,0.074,0.195,0.128,0.206,0.089,0.181,0.167,0.193,0.167,0.375,0.405,0.192,0.108,0.121,0.204,0.14,0,0.302,0.248,0.651,0.167,0.083,0.149,0.28,0.2,0,0.342,0.223,0.183,0.44,0.185,0.826,0.303,0.591,0.121,0.298,0.131,1,0.08,0.341,0.256,0.137,0.229,0.129,0.291,0.078,0.363,0.319,0.11,0.179,0.167,0.155,0.208,0.167,0.178,0.244,0.317,0,0.826,0.174,0.257,0.207,0.285,0.224,0,0.167,0.875,0.167,0.786,0.183,0.125,1,0.37,0.185,0.08,0.167,0.239,0.291,0.139,0.121,0.078,0.08,0.132,0.244,0.244,0.078,0.167,0.875,0.308,0.127,0.14,1,0.933,0.063,0.341,0.107,0.28,0.321,0.291,0.074,0.325,0.086,0.16,0.308,0.348,1,0.26,0.276,0.26,0.28,0.095,0.207,0.074,0.201,0.082,0.086,0.103,0,0.43,0.804,0.139,0.405,0.591,0,0.178,0.248,0.167,0.167,0.294,0,0.167,0.167,0.185,0.331,0.086,0.17,0.875,0.21,0.148,0.167,0.113,0.114,0.167,0,0.158,0.208,0.167,0.591,0.368,0.36,0.167,0.933,0.203,0.083,0.089,0.112,0.167,0.308,0.167,0.155,0.167,0.167,0.129,0.231,0.121,0.178,0,0.331,0.221,0.178,0.167,0.148,0.167,0.224,0.557,0.745,0.208,0.231,0.172,0,0.155,0.196,0.167,0.331,0.167,0,0.159,0.167,0.194,0.102,0.244,0.557,0.875,1,0.302,0.082,0.167,0.088,0.249,0.248,0.522,0.081,0.078,0.237,0.26,0.875,0.213,0.268,0.146,0.248,0.167,0.28,0.077,0.08,0.148,0.185,0.086,0.175,0.167,0.288,0.281,0.32,0.405,0.223,0.087,0.081,0.281,0.096,0.227,0.318,0.132,0,0.131,0.149,0.08,0.158
0.296,0.466,0.218,0.304,0.248,0.235,0.528,0.188,0.249,0.446,0.194,0.487,0.092,0.189,0.158,0.249,0.471,0.246,0.146,0.342,0.188,0.342,0,0.153,0.189,0.196,0.197,0.121,0.352,0.307,0.427,0.411,0.258,0.189,0.258,0.244,0.593,0.218,0.287,0.259,0.303,0.244,0.356,0,0.255,0.301,0.156,0.189,0.517,0.238,0.436,0.182,0,0.476,0.32,0.233,0.42,0.187,0.242,0.247,0.463,0.249,0.437,0.301,0.378,0.473,0.439,0.25,0.334,0.172,0.224,0.461,0.271,0.249,0.465,0.219,0.183,0.189,0.365,0.475,0.189,0.376,0.22,0.629,0,0.287,0.203,0.266,0.409,0.377,0.24,0,0.189,0.287,0.189,0.203,0.366,0.365,0.37,1,0.251,0.109,0.189,0.233,0.414,0.311,0.172,0.126,0.169,0.168,0.304,0.299,0.311,0.189,0.561,0.448,0.314,0.381,0.325,0.475,0.291,0.43,0.465,0.511,0.447,0.441,0.24,0.373,0.281,0.501,0.246,0.379,0.387,0.299,0.206,0.299,0.452,0.457,0.338,0.227,0.398,0.278,0.397,0.599,0,0.442,0.391,0.296,0.275,0.423,0,0.908,0.149,0.189,0.36,0.152,0,0.189,0.189,0.195,0.23,0.204,0.142,0.287,0.358,0.158,0.189,0.326,0.238,0.189,0,0.154,0.365,0.189,0.47,0.275,0.259,0.361,0.333,0.334,0.517,0.141,0.53,0.189,0.185,0.189,0.365,0.189,0.27,0.356,0.241,0.397,0.239,0,0.23,0.293,0.203,0.189,0.215,0.189,0.175,0.25,0.44,0.391,0.348,0.292,0,0.365,0.117,0.189,0.277,0.189,0,0.341,0.189,0.537,0.21,0.257,0.167,0.238,0.22,0.388,0.201,0.653,0.362,0.248,0.149,0.115,0.269,0.646,0.461,0.22,0.373,0.288,0.36,0.315,0.345,0.189,0.475,0.5,0.323,0.269,0.174,0.204,0.317,0.189,0.175,0.53,0.231,0.434,0.219,0.139,0.532,0.377,1,0.257,0.341,0.182,0,0.341,0.244,0.24,0.275
0.463,0.318,0.208,0.369,0.081,0.19,0.441,0.089,0.262,0.331,0.136,0.302,0.082,0.097,0.085,0.358,0.255,0.138,0.063,0.437,0.078,0.203,0,0.072,0.097,0.359,0.354,0.045,0.319,0.108,0.28,0.064,0.339,0.097,0.169,0.537,0.34,0.151,0.274,0.225,0.606,0.543,0.343,0,0.226,0.268,0.108,0.097,0.48,0.119,0.355,0.153,0,0.22,0.231,0.355,0.115,0.094,0.238,0.116,0.24,0.262,0.296,0.203,0.17,0.377,0.253,0.253,0.211,0.167,0.318,0.358,0.692,0.23,0.451,0.194,0.092,0.097,0.277,0.304,0.097,0.218,0.136,0.224,0,0.15,0.078,0.331,0.263,0.286,0.113,0,0.097,0.144,0.097,0.173,0.411,0.376,0.185,0.251,1,0.049,0.097,0.111,0.19,0.333,0.072,0.047,0.078,0.076,0.125,0.133,0.328,0.097,0.175,0.237,0.293,0.304,0.238,0.231,0.105,0.259,0.099,0.343,0.424,0.304,0.286,0.19,0.372,0.199,0.138,0.201,0.185,0.296,0.233,0.296,0.355,0.447,0.128,0.406,0.066,0.244,0.326,0.072,0,0.177,0.197,0.499,0.263,0.283,0,0.214,0.082,0.097,0.265,0.127,0,0.097,0.097,0.088,0.117,0.32,0.103,0.144,0.166,0.072,0.097,0.506,0.196,0.097,0,0.045,0.295,0.097,0.475,0.127,0.146,0.319,0.154,0.337,0.48,0.051,0.296,0.097,0.13,0.097,0.277,0.097,0.175,0.31,0.12,0.539,0.26,0,0.112,0.224,0.295,0.097,0.312,0.097,0.131,0.121,0.175,0.305,0.162,0.193,0,0.277,0.054,0.097,0.121,0.097,0,0.128,0.097,0.353,0.27,0.184,0.129,0.142,0.192,0.12,0.072,0.272,0.621,0.284,0.082,0.083,0.329,0.394,0.176,0.296,0.256,0.151,0.218,0.402,0.216,0.097,0.324,0.329,0.643,0.182,0.261,0.32,0.173,0.097,0.136,0.223,0.116,0.259,0.251,0.061,0.453,0.182,0.268,0.168,0.2,0.08,0,0.247,0.098,0.29,0.127
