"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YFL056C",0.193,0.116,0.075,0.193,0.116,0.193,0.116,0.116,0.193,0.075,0.116,0.116,0.116,0.116,0.193,0.116,0.116,0.031,0.075,0.116,0.193,0.116,0.193,0.193,0,0.075,0.116,0.116,0.098,0.193,0.116,0.075,0.116,0.116,0.193,0.063,0.075,0.116,0.193,0.098,0.193,0.116,0.075,0.116,0.075,0.116,0.116,0.116,0.193,0.116,0.116,0.193,0.116,0.116,0.193,0.116,0.075,0.116,0.075,0.075,0.193,0.193,0.193,0.193,0.075,0.075,0.193,0.6,0.075,0.098,0.075,0.116,0.116,0.031,0,0.116,0.116,0.075,0.116,0.116,0.116,0.116,0.116,0.193,0.075,0.116,0.116,0.193,0.098,0,0.193,0.098,0.031,0,0.098,0.116,0.031,0.031,0.075,0.116,0.193,0.075,0.193,0.193,0.116,0.071,0.075,0.116,0.116,0.075,0.075,0.193,0.116,0.075,0.116,0.116,0.116,0.116,0.193,0.193,0.193,0.075,0.075,0.116,0.075,0.098,0.075,0.075,0,0.116,0.193,0.075,0.116,0.116,0.116,0.031,0.075,0.031,0.116,0.116,0.075,0.116,0.116,0.116,0.031,0.075,0.075,0,0.075,0.116,0.116,0.116,0.075,0.193,0.193,0.075,0,0.075,0.116,0.075,0.075,0.075,0.116,0.075,0.193,0.116,0.075,0.193,0.6,0.071,0.116,0.116,0.075,0.116,0.075,0.075,0,0.116,0.116,0.075,0.075,0.116,0.116,0.116,0.116,0.116,0.098,0.075,0.075,0.116,0.031,0.116,0.075,0.075,0.116,0.193,0.116,0.116,0.075,0.193,0.075,0.116,0.075,0.075,0.193,0.193,0.075,0.116,0.075,0.116,0.098,0.116,0.193,0.031,0.075,0.116,0.075,0.193,0.116,0.098,0.075,0.116,0.075,0.116
"YPL211W",0.079,0.163,0.31,0.05,0.357,0.18,0.154,0.108,0.079,0.171,0.019,0.21,0.248,0.019,0.079,0.074,0.211,0.357,0.122,0.108,0.045,0.092,0.074,0.098,0.319,0.168,0.31,0.233,0,0.085,0.191,0.167,0.141,0.179,0.079,0.107,0.115,0.079,0.128,0.036,0.107,0.135,0.279,0.171,0.253,0.019,0.201,0.067,0.079,0.172,0.231,0.112,0.088,0.222,0.079,0.172,0.106,0.164,0.378,0.121,0.071,0.162,0.247,0.074,0.12,0.106,0.08,0.075,0.631,0,0.273,0.217,0.225,0.221,0,0.031,0.108,0.15,0.232,0.167,0.253,0.194,0.113,0.108,0.294,0.031,0.155,0.088,0,0,0.161,0.264,0.236,0.319,0.203,0.145,0.144,0.075,0.275,0.105,0.13,0.063,0.102,0.082,0.057,0.155,0.121,0.171,0.209,0.108,0.191,0.131,0.137,0.362,0.167,0.211,0.159,0.153,0.075,0.074,0.075,0.237,0.102,0.171,0.061,0,0.339,0.463,0,0.06,0.104,0.312,0.031,0.143,0.269,0.129,0.106,0.025,0.198,0.135,0.067,0.163,0.194,0.167,0.221,0.316,0.109,0,0.136,0.12,0.196,0.137,0.199,0.096,0.079,0.279,0,0.155,0.146,0.273,0.102,0.257,0.166,0.11,0.09,0.141,0.107,0.07,0.084,0.2,0.113,0.076,0.214,0.196,0.067,0.273,0,0.141,0.031,0.171,0.235,0.18,0.118,0.146,0.026,0.121,0.174,0.167,0.286,0.053,0.129,0.019,0.466,0.167,0.171,0.074,0.128,0.031,0.187,0.075,0.22,0.229,0.131,0.281,0.157,0.044,0.067,0.15,0.191,0.15,0.013,0.186,0.133,0.357,0.33,0.139,0.102,0.113,0.085,0.262,0.257,0.136,0.356,0.171
"YOL020W",0.098,0.084,0,0.098,0.098,0.061,0.054,0.298,0.098,0,0.074,0.062,0.078,0.159,0.098,0.065,0.098,0,0,0.298,0.062,0.279,0.098,0.098,0,0.17,0.098,0.056,0.297,0.098,0.128,0,0.052,0.199,0.098,0,0,0.078,0.098,0.26,0.128,0.078,0,0.29,0,0.152,0.096,0.055,0.098,0.121,0.133,0.084,0.183,0.035,0.098,0.039,0,0.061,0,0,0.086,0.049,0.233,0.078,0,0,0.082,0.098,0,0.797,0,0.049,0.078,0.152,0.352,0.098,0.3,0,0.098,0.082,0.149,0.166,0.065,0.07,0,0.098,0.127,0.078,0.29,0.234,0.074,0.254,0.139,0,0.34,0.255,0.159,0.175,0,0.099,0.061,0,0.098,0.076,0.184,0.381,0,0.098,0.045,0,0,0.098,0.096,0,0.098,0.098,0.086,0.076,0.098,0.098,0.098,0,0,0.297,0.142,0.297,0,0,0.174,0.065,0.08,0,0.098,0.055,0.098,0.132,0,0,0.209,0.098,0,0.296,0.166,0.056,0.1,0,0,0,0.11,0.028,0.139,0.128,0,0.058,0.098,0,0.173,0,0.056,0,0,0,0.122,0,0.078,0.082,0,0.098,0.098,0.305,0.245,0.035,0,0.122,0,0,0,0.098,0.098,0,0,0.044,0.082,0.084,0.098,0.159,0.323,0,0,0.078,0.132,0.078,0,0,0.098,0.098,0.061,0.098,0,0.098,0.098,0.049,0,0,0.065,0.098,0,0.078,0,0.078,0.271,0.054,0.082,0,0,0.069,0,0.164,0.194,0.25,0,0.239,0,0.352
"YMR236W",0.148,0.193,0.31,0.065,0.357,0.176,0.156,0.102,0.079,0.209,0.024,0.234,0.219,0.026,0.128,0.161,0.192,0.357,0.231,0.102,0.062,0.089,0.136,0.142,0.247,0.162,0.31,0.29,0,0.145,0.198,0.167,0.153,0.169,0.079,0.107,0.162,0.111,0.206,0.092,0.108,0.124,0.167,0.171,0.288,0.026,0.31,0.159,0.134,0.143,0.209,0.113,0.086,0.319,0.079,0.226,0.227,0.181,0.247,0.245,0.11,0.245,0.26,0.096,0.237,0.133,0.14,0.075,0.273,0,0.454,0.332,0.353,0.183,0,0.031,0.102,0.119,0.202,0.194,0.228,0.168,0.107,0.179,0.254,0.031,0.232,0.13,0,0,0.271,0.201,0.209,0.247,0.139,0.16,0.138,0.075,0.395,0.178,0.221,0.143,0.174,0.159,0.139,0.155,0.259,0.171,0.257,0.134,0.296,0.21,0.155,0.25,0.308,0.192,0.211,0.169,0.075,0.094,0.075,0.287,0.209,0.171,0.091,0,0.273,0.357,0,0.112,0.144,0.25,0.031,0.27,0.338,0.119,0.227,0.031,0.182,0.124,0.144,0.148,0.168,0.239,0.203,0.329,0.166,0,0.164,0.203,0.165,0.144,0.365,0.114,0.079,0.167,0,0.209,0.136,0.454,0.432,0.371,0.154,0.159,0.159,0.131,0.107,0.11,0.116,0.231,0.093,0.161,0.232,0.253,0.175,0.454,0,0.131,0.031,0.171,0.253,0.184,0.111,0.136,0.031,0.201,0.123,0.308,0.173,0.114,0.119,0.026,0.224,0.308,0.171,0.096,0.154,0.031,0.314,0.148,0.335,0.274,0.21,0.175,0.222,0.063,0.144,0.261,0.163,0.193,0.019,0.296,0.131,0.357,0.254,0.198,0.271,0.143,0.168,0.231,0.383,0.127,0.208,0.171
"YLR015W",0.148,0.341,0.171,0.127,0.354,0.182,0.294,0.172,0.098,0.224,0.095,0.254,0.271,0.15,0.134,0.267,0.205,0.269,0.252,0.172,0.148,0.12,0.148,0.146,0.152,0.263,0.171,0.399,0.098,0.15,0.204,0.167,0.287,0.209,0.116,0.107,0.232,0.214,0.206,0.11,0.132,0.156,0.167,0.224,0.28,0.051,0.41,0.193,0.138,0.214,0.195,0.155,0.114,0.353,0.098,0.304,0.235,0.191,0.167,0.334,0.142,0.244,0.243,0.149,0.257,0.145,0.201,0.116,0.217,0.049,0.332,0.568,0.506,0.166,0,0.189,0.172,0.13,0.241,0.341,0.195,0.168,0.15,0.2,0.268,0.189,0.334,0.142,0.028,0,0.289,0.207,0.183,0.152,0.141,0.195,0.139,0.093,0.243,0.244,0.238,0.171,0.174,0.167,0.206,0.155,0.358,0.365,0.25,0.219,0.35,0.21,0.17,0.219,0.265,0.205,0.272,0.195,0.116,0.15,0.116,0.287,0.209,0.354,0.106,0.184,0.234,0.269,0,0.274,0.201,0.237,0.116,0.354,0.554,0.17,0.23,0.031,0.184,0.25,0.163,0.166,0.168,0.254,0.245,0.237,0.18,0,0.289,0.226,0.15,0.156,0.246,0.178,0.116,0.167,0,0.209,0.173,0.332,0.432,0.246,0.216,0.26,0.203,0.264,0.107,0.118,0.124,0.23,0.166,0.194,0.313,0.333,0.227,0.332,0,0.246,0.116,0.515,0.221,0.191,0.214,0.173,0.109,0.241,0.127,0.265,0.165,0.152,0.17,0.116,0.286,0.225,0.224,0.114,0.292,0.116,0.316,0.148,0.271,0.281,0.21,0.164,0.259,0.187,0.163,0.347,0.129,0.222,0.061,0.284,0.159,0.269,0.254,0.272,0.271,0.16,0.269,0.213,0.281,0.206,0.161,0.224
"YDR469W",0.148,0.328,0.171,0.138,0.322,0.186,0.156,0.122,0.098,0.209,0.102,0.177,0.245,0.093,0.14,0.283,0.223,0.269,0.277,0.122,0.095,0.118,0.154,0.149,0.152,0.264,0.171,0.339,0.098,0.158,0.207,0.167,0.179,0.173,0.116,0.107,0.26,0.153,0.206,0.117,0.11,0.18,0.167,0.171,0.224,0.066,0.447,0.205,0.146,0.2,0.196,0.145,0.092,0.312,0.098,0.264,0.287,0.196,0.167,0.275,0.145,0.278,0.238,0.166,0.233,0.151,0.21,0.116,0.225,0.078,0.353,0.506,0.617,0.147,0,0.189,0.122,0.127,0.171,0.359,0.196,0.159,0.144,0.199,0.285,0.189,0.291,0.146,0.049,0,0.291,0.219,0.202,0.152,0.135,0.196,0.118,0.068,0.258,0.208,0.23,0.181,0.174,0.168,0.218,0.155,0.308,0.322,0.188,0.185,0.265,0.21,0.15,0.228,0.265,0.223,0.227,0.2,0.116,0.17,0.116,0.222,0.209,0.171,0.087,0.184,0.254,0.269,0,0.264,0.207,0.248,0.116,0.36,0.554,0.178,0.277,0.031,0.18,0.284,0.182,0.171,0.159,0.26,0.192,0.235,0.195,0,0.153,0.226,0.133,0.133,0.26,0.172,0.116,0.167,0,0.209,0.162,0.353,0.432,0.26,0.171,0.255,0.215,0.261,0.107,0.123,0.127,0.241,0.169,0.177,0.203,0.295,0.261,0.353,0,0.261,0.116,0.171,0.245,0.169,0.178,0.18,0.128,0.217,0.118,0.265,0.166,0.163,0.178,0.145,0.296,0.225,0.171,0.114,0.239,0.116,0.254,0.148,0.295,0.215,0.21,0.166,0.223,0.134,0.182,0.323,0.109,0.23,0.076,0.269,0.149,0.269,0.254,0.253,0.271,0.137,0.26,0.212,0.317,0.197,0.164,0.171
"YJL178C",0.031,0.15,0.31,0.027,0.31,0.137,0.133,0.301,0,0.224,0.022,0.186,0.186,0.164,0.027,0.027,0.18,0.31,0.028,0.301,0.026,0.309,0.027,0.028,0.247,0.102,0.31,0.172,0.312,0.027,0.255,0.031,0.111,0.258,0.031,0,0.027,0.027,0.031,0.091,0.385,0.127,0.031,0.305,0.204,0.163,0.167,0.028,0.027,0.199,0.278,0.301,0.48,0.153,0,0.121,0.027,0.133,0.247,0.116,0.028,0.028,0.244,0.027,0.028,0.027,0.027,0.031,0.221,0.152,0.183,0.166,0.147,0.654,0.174,0.031,0.292,0.027,0.228,0.165,0.255,0.274,0.309,0.028,0.228,0.031,0.151,0.027,0.215,0.108,0.121,0.19,0.271,0.247,0.291,0.313,0.418,0.458,0.186,0.122,0.184,0.027,0.031,0.023,0.078,0.312,0.116,0.224,0.157,0.027,0.15,0.031,0.436,0.167,0.031,0.18,0.269,0.127,0.031,0.027,0.031,0.185,0.031,0.274,0.182,0.262,0.186,0.31,0.174,0.028,0.093,0.245,0.031,0.092,0.171,0.364,0.027,0.027,0.304,0.164,0.027,0.312,0.274,0.156,0.272,0.252,0.023,0,0.277,0.029,0.261,0.458,0.115,0.143,0.031,0.031,0.277,0.031,0.277,0.183,0.031,0.167,0.271,0.027,0.027,0.172,0.031,0.027,0.023,0.257,0.301,0.142,0.185,0.265,0.027,0.183,0,0.172,0.031,0.224,0.167,0.441,0.115,0.166,0.027,0.24,0.303,0.031,0.072,0.027,0.364,0.022,0.192,0.031,0.224,0.027,0.124,0.031,0.153,0.031,0.24,0.189,0.031,0.082,0.148,0.027,0.027,0.164,0.163,0.164,0.155,0.104,0.148,0.31,0.031,0.138,0.031,0.341,0.142,0.305,0.167,0.262,0.192,0.523
"YCR011C",0,0,0,0,0,0,0,0.174,0,0,0,0,0,0.174,0,0,0,0,0,0.174,0,0.174,0,0,0,0.174,0,0,0.174,0,0.174,0,0,0.172,0,0,0,0,0,0.352,0.174,0,0,0.172,0,0.165,0.165,0,0,0.174,0.174,0,0.174,0,0,0,0,0,0,0,0,0,0.352,0,0,0,0,0,0,0.352,0,0,0,0.174,0.352,0,0.174,0,0,0,0.174,0.174,0,0,0,0,0.174,0,0.174,0.352,0,0.174,0.174,0,0.174,0.174,0.174,0.174,0,0.174,0,0,0,0,0.174,0.174,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0,0,0,0,0.174,0.172,0.174,0,0,0.174,0,0,0,0,0,0,0.165,0,0,0.174,0,0,0.174,0.174,0,0.174,0,0,0,0.165,0,0.174,0.174,0,0,0,0,0.174,0,0,0,0,0,0.165,0,0,0,0,0,0,0.174,0.174,0,0,0.165,0,0,0,0,0,0,0,0,0,0,0,0.174,0.174,0,0,0,0.165,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0.352,0,0,0,0,0,0,0.174,0.165,0.174,0,0.172,0,0.352
"YBR270C",0.116,0.189,0.031,0.368,0.189,0.24,0.24,0.116,0.098,0.031,0.368,0.24,0.171,0.171,0.116,0.24,0.189,0.031,0.189,0.116,0.346,0.116,0.116,0.116,0,0.189,0.116,0.189,0.098,0.116,0.189,0.031,0.24,0.116,0.116,0,0.189,0.171,0.116,0.227,0.116,0.368,0.031,0.116,0.24,0.116,0.189,0.116,0.116,0.189,0.116,0.424,0.116,0.24,0.098,0.24,0.189,0.368,0.031,0.24,0.189,0.189,0.116,0.189,0.24,0.031,0.346,0.116,0.031,0.098,0.031,0.189,0.189,0.031,0,0.865,0.116,0.24,0.24,0.189,0.116,0.615,0.424,0.116,0.189,0.368,0.24,0.116,0.098,0,0.346,0.189,0.031,0,0.098,0.116,0.031,0.031,0.031,0.368,0.189,0.031,0.116,0.368,0.424,0,0.24,0.189,0.24,0.24,0.24,0.116,0.189,0.031,0.189,0.189,0.189,0.368,0.116,0.189,0.116,0.24,0.031,0.171,0.031,0.184,0.031,0.031,0,0.424,0.424,0.189,0.116,0.189,0.189,0.184,0.189,0.24,0.116,0.189,0.031,0.116,0.615,0.24,0.031,0.189,0.031,0.227,0.171,0.24,0.189,0.346,0.189,0.424,0.116,0.031,0,0.031,0.116,0.031,0.031,0.189,0.116,0.189,0.189,0.189,0.24,0.116,0.116,0.24,0.615,0.368,0.189,0.189,0.189,0.031,0.227,0.189,0.116,0.171,0.031,0.189,0.368,0.615,0.368,0.24,0.098,0.189,0.031,0.116,0.184,0.615,0.031,0.031,0.116,0.116,0.615,0.116,0.189,0.116,0.189,0.24,0.031,0.031,0.189,0.171,0.031,0.116,0.24,0.189,0.24,0.24,0.116,0.031,0.031,0.189,0.031,0.24,0.346,0.098,0.189,0.189,0.031,0.116
"YJR072C",0.116,0.187,0.171,0.094,0.328,0.09,0.187,0.653,0.098,0.224,0.07,0.205,0.111,0.151,0.094,0.124,0.284,0.171,0.022,0.653,0.102,0.488,0.089,0.097,0.152,0.159,0.291,0.199,0.414,0.089,0.288,0.031,0.194,0.391,0.116,0,0.021,0.072,0.116,0.18,0.19,0.111,0.031,0.396,0.155,0.238,0.177,0.144,0.094,0.241,0.359,0.146,0.287,0.175,0.098,0.115,0.019,0.086,0.152,0.098,0.15,0.057,0.266,0.072,0.022,0.019,0.08,0.116,0.108,0.3,0.102,0.172,0.122,0.292,0.174,0.116,0.614,0.021,0.299,0.17,0.251,0.275,0.11,0.073,0.088,0.116,0.219,0.072,0.406,0.145,0.191,0.248,0.256,0.152,0.419,0.433,0.228,0.249,0.075,0.122,0.103,0.019,0.116,0.077,0.152,0.425,0.098,0.478,0.134,0.021,0.138,0.116,0.192,0.067,0.359,0.284,0.225,0.102,0.116,0.089,0.116,0.138,0.031,0.297,0.332,0.297,0.075,0.171,0.174,0.131,0.15,0.085,0.404,0.149,0.171,0.242,0.019,0.019,0.402,0.283,0.019,0.352,0.275,0.157,0.371,0.097,0.016,0,0.355,0.067,0.278,0.213,0.067,0.078,0.116,0.031,0.259,0.031,0.215,0.102,0.031,0.067,0.383,0.021,0.072,0.296,0.031,0.089,0.091,0.345,0.239,0.072,0.183,0.346,0.019,0.102,0,0.306,0.291,0.365,0.067,0.144,0.112,0.173,0.094,0.325,0.433,0.031,0.041,0.072,0.242,0.066,0.101,0.031,0.413,0.089,0.14,0.359,0.172,0.116,0.211,0.193,0.031,0.043,0.163,0.089,0.019,0.217,0.062,0.169,0.213,0.164,0.13,0.224,0.031,0.224,0.031,0.32,0.243,0.379,0.067,0.393,0.101,0.472
"YOL123W",0.079,0.184,0.075,0.133,0.031,0.135,0.276,0.021,0.079,0.155,0.158,0.147,0.031,0.025,0.098,0.167,0.031,0.031,0.225,0.021,0.145,0.018,0.1,0.117,0,0.379,0.031,0.14,0,0.111,0.059,0.35,0.229,0.028,0.079,0.107,0.265,0.223,0.128,0.136,0.045,0.115,0.396,0.031,0.191,0.025,0.147,0.078,0.098,0.031,0.026,0.111,0.022,0.132,0.079,0.159,0.14,0.102,0.279,0.146,0.084,0.15,0.081,0.1,0.188,0.335,0.176,0.075,0.15,0,0.119,0.13,0.127,0.027,0,0.24,0.021,0.758,0.154,0.191,0.026,0.066,0.133,0.132,0.18,0.24,0.167,0.231,0,0,0.193,0.206,0.025,0,0.067,0.022,0.02,0.017,0.14,0.118,0.097,0.083,0.102,0.172,0.131,0.155,0.146,0.031,0.194,0.187,0.165,0.131,0.051,0.316,0.167,0.031,0.091,0.121,0.075,0.097,0.075,0.198,0.102,0.031,0.18,0,0.131,0.396,0,0.203,0.108,0.284,0.031,0.1,0.167,0.025,0.14,0.115,0.022,0.031,0.088,0.031,0.066,0.16,0.027,0.268,0.135,0.227,0.099,0.258,0.024,0.086,0.144,0.116,0.079,0.396,0,0.155,0.031,0.119,0.102,0.144,0.031,0.23,0.121,0.031,0.24,0.092,0.106,0.165,0.119,0.191,0.131,0.089,0.088,0.119,0.227,0.031,0.031,0.141,0.078,0.055,0.101,0.091,0.101,0.206,0.047,0.167,0.351,0.074,0.025,0.109,0.238,0.167,0.031,0.1,0.17,0.031,0.099,0.075,0.124,0.177,0.131,0.325,0.113,0.06,0.088,0.074,0.155,0.074,0.11,0.129,0.062,0.031,0.279,0.073,0.102,0.122,0.271,0.07,0.144,0.026,0.344,0.031
"YDL154W",0.116,0.365,0.31,0.152,0.31,0.205,0.42,0.299,0.098,0.224,0.2,0.501,0.208,0.097,0.116,0.272,0.37,0.31,0.124,0.299,0.22,0.132,0.126,0.129,0.247,0.121,0.397,0.274,0.098,0.129,0.3,0.141,0.428,0.329,0.116,0.107,0.121,0.133,0.128,0.137,0.158,0.194,0.141,0.291,0.373,0.303,0.154,0.215,0.116,0.293,0.245,0.191,0.136,0.292,0.098,0.343,0.122,0.183,0.247,0.229,0.209,0.138,0.235,0.119,0.216,0.122,0.163,0.116,0.232,0.098,0.202,0.241,0.171,0.228,0,0.24,0.299,0.154,0.715,0.36,0.229,0.221,0.239,0.134,0.211,0.24,0.335,0.133,0.082,0,0.29,0.172,0.189,0.247,0.155,0.192,0.148,0.115,0.212,0.161,0.175,0.086,0.116,0.168,0.144,0.096,0.229,0.425,0.451,0.267,0.312,0.131,0.148,0.202,0.291,0.37,0.259,0.208,0.116,0.116,0.116,0.371,0.102,0.171,0.085,0.098,0.208,0.31,0,0.334,0.252,0.225,0.404,0.223,0.171,0.187,0.122,0.114,0.227,0.381,0.09,0.215,0.221,0.378,0.26,0.235,0.268,0.269,0.268,0.209,0.205,0.17,0.162,0.167,0.116,0.141,0,0.115,0.31,0.202,0.102,0.202,0.494,0.259,0.116,0.379,0.24,0.116,0.124,0.242,0.217,0.241,0.313,0.446,0.09,0.202,0.227,0.465,0.397,0.415,0.191,0.19,0.281,0.215,0.291,0.225,0.144,0.141,0.153,0.114,0.187,0.138,0.206,0.141,0.359,0.126,0.252,0.291,0.248,0.116,0.177,0.455,0.131,0.156,0.237,0.116,0.09,0.349,0.256,0.385,0.15,0.276,0.193,0.31,0.141,0.342,0.102,0.172,0.157,0.217,0.202,0.326,0.206,0.224
"YGL192W",0.116,0.633,0.171,0.134,0.362,0.155,0.257,0.17,0.098,0.224,0.177,0.27,0.143,0.098,0.116,0.289,0.271,0.171,0.25,0.17,0.132,0.106,0.122,0.127,0.152,0.247,0.397,0.267,0.098,0.125,0.273,0.35,0.27,0.205,0.116,0.107,0.288,0.232,0.128,0.089,0.12,0.15,0.35,0.291,0.179,0.175,0.294,0.234,0.116,0.295,0.168,0.15,0.102,0.205,0.098,0.22,0.206,0.281,0.167,0.216,0.163,0.21,0.175,0.14,0.172,0.223,0.153,0.116,0.167,0.082,0.194,0.341,0.359,0.165,0,0.189,0.17,0.191,0.36,0.672,0.146,0.251,0.143,0.223,0.278,0.189,0.308,0.21,0.059,0,0.323,0.218,0.109,0.152,0.121,0.153,0.098,0.076,0.169,0.202,0.205,0.13,0.116,0.135,0.196,0.096,0.221,0.362,0.216,0.147,0.186,0.131,0.164,0.26,0.291,0.271,0.238,0.276,0.116,0.145,0.116,0.173,0.102,0.171,0.127,0.184,0.149,0.35,0,0.281,0.271,0.281,0.116,0.31,0.322,0.17,0.202,0.031,0.158,0.287,0.074,0.164,0.251,0.317,0.157,0.318,0.167,0,0.164,0.295,0.183,0.144,0.176,0.253,0.116,0.35,0,0.115,0.23,0.194,0.254,0.176,0.282,0.253,0.145,0.277,0.107,0.115,0.121,0.162,0.181,0.163,0.196,0.306,0.197,0.194,0,0.327,0.397,0.224,0.137,0.184,0.206,0.305,0.263,0.203,0.11,0.189,0.233,0.111,0.17,0.139,0.298,0.167,0.359,0.122,0.216,0.291,0.197,0.116,0.218,0.234,0.131,0.238,0.197,0.131,0.074,0.28,0.103,0.351,0.079,0.188,0.155,0.224,0.467,0.316,0.254,0.117,0.219,0.161,0.224,0.234,0.162,0.224
"YBL007C",0.116,0.141,0.31,0.097,0.617,0.151,0.131,0.25,0.098,0.224,0.073,0.188,0.257,0.14,0.097,0.069,0.291,0.43,0.027,0.25,0.072,0.172,0.093,0.1,0.247,0.059,0.31,0.177,0.174,0.093,0.239,0.031,0.117,0.312,0.116,0,0.026,0.076,0.116,0.115,0.212,0.126,0.031,0.396,0.213,0.136,0.17,0.066,0.097,0.299,0.318,0.178,0.26,0.199,0.098,0.114,0.025,0.169,0.247,0.092,0.091,0.059,0.3,0.076,0.027,0.025,0.083,0.116,0.253,0.149,0.228,0.195,0.196,0.255,0.174,0.116,0.251,0.026,0.229,0.146,0.616,0.32,0.131,0.075,0.167,0.116,0.203,0.076,0.144,0.116,0.149,0.163,0.355,0.247,0.205,0.244,0.287,0.246,0.211,0.186,0.119,0.025,0.116,0.079,0.154,0.174,0.092,0.328,0.157,0.026,0.178,0.116,0.166,0.181,0.116,0.291,0.202,0.176,0.116,0.093,0.116,0.187,0.031,0.174,0.101,0.174,0.211,0.357,0.335,0.075,0.118,0.181,0.116,0.115,0.269,0.2,0.025,0.025,0.297,0.22,0.025,0.204,0.32,0.137,0.281,0.218,0.021,0,0.204,0.047,0.436,0.171,0.129,0.107,0.116,0.031,0.168,0.031,0.177,0.228,0.031,0.181,0.216,0.026,0.076,0.221,0.031,0.093,0.094,0.262,0.167,0.049,0.174,0.229,0.025,0.228,0,0.221,0.116,0.224,0.205,0.179,0.124,0.263,0.097,0.179,0.203,0.031,0.064,0.076,0.2,0.07,0.206,0.031,0.224,0.093,0.121,0.116,0.153,0.116,0.204,0.192,0.031,0.072,0.137,0.093,0.025,0.203,0.16,0.141,0.132,0.161,0.151,0.43,0.031,0.172,0.031,0.163,0.118,0.289,0.181,0.31,0.206,0.328
